# pin 1f70213d4922b434345f639b441681e470c7cfc1
kind/15611	0
kind/15612	0
kind/15613	0
kind/15614	0
kind/15615	0
kind/15616	0
kind/15617	0
kind/15618	0
kind/15619	0
kind/15620	0
kind/15621	0
kind/15622	0
kind/15623	0
kind/15624	0
kind/15625	0
kind/15626	0
kind/15627	0
kind/15628	0
kind/15629	0
kind/15630	0
kind/15631	0
kind/15632	0
kind/15633	0
kind/15634	0
kind/15635	0
kind/15636	0
kind/15637	0
kind/15638	0
kind/15639	0
kind/15640	0
kind/15641	0
kind/15642	0
kind/15643	0
kind/15644	0
kind/15645	0
kind/15646	0
kind/15647	0
kind/15648	0
kind/15649	0
kind/15650	0
kind/15651	0
kind/15652	0
kind/15653	0
kind/15654	0
kind/15655	0
kind/15656	0
kind/15657	0
kind/15658	0
kind/15659	0
kind/15660	0
kind/15661	0
kind/15662	0
kind/15663	0
kind/15664	0
kind/15665	0
kind/15666	0
kind/15667	0
kind/15668	0
kind/15669	0
kind/15670	0
kind/15671	0
kind/15672	0
kind/15673	0
kind/15674	0
kind/15675	0
kind/15676	0
kind/15677	0
kind/15678	0
kind/15679	0
kind/15680	0
kind/15681	0
kind/15682	0
kind/15683	0
kind/15684	0
kind/15685	0
kind/15686	0
kind/15687	0
kind/15688	0
kind/15689	0
kind/15690	0
kind/15691	0
kind/15692	0
kind/15693	0
kind/15694	0
kind/15695	0
kind/15696	0
kind/15697	0
kind/15698	0
kind/15699	0
kind/15700	0
kind/15701	0
kind/15702	0
kind/15703	0
kind/15704	0
kind/15705	0
kind/15706	0
kind/15707	0
kind/15708	0
kind/15709	0
kind/15710	0
kind/15711	0
kind/15712	0
kind/15713	0
kind/15714	0
kind/15715	0
kind/15716	0
kind/15717	0
kind/15718	0
kind/15719	0
kind/15720	0
kind/15721	0
kind/15722	0
kind/15723	0
kind/15724	0
kind/15725	0
kind/15726	0
kind/15727	0
kind/15728	0
kind/15729	0
kind/15730	0
kind/15731	0
kind/15732	0
kind/15733	0
kind/15734	0
kind/15735	0
kind/15736	0
kind/15737	0
kind/15738	0
kind/15739	0
kind/15740	0
kind/15741	0
kind/15742	0
kind/15743	0
kind/15744	0
kind/15745	0
kind/15746	0
kind/15747	0
kind/15748	0
kind/15749	0
kind/15750	0
kind/15751	0
kind/15752	0
kind/15753	0
kind/15754	0
kind/15755	0
kind/15756	0
kind/15757	0
kind/15758	0
kind/15759	0
kind/15760	0
kind/15761	0
kind/15762	0
kind/15763	0
kind/15764	0
kind/15765	0
kind/15766	0
kind/15767	0
kind/15768	0
kind/15769	0
kind/15770	0
kind/15771	0
kind/15772	0
kind/15773	0
kind/15774	0
kind/15775	0
kind/15776	0
kind/15777	0
kind/15778	0
kind/15779	0
kind/15780	0
kind/15781	0
kind/15782	0
kind/15783	0
kind/15784	0
kind/15785	0
kind/15786	0
kind/15787	0
kind/15788	0
kind/15789	0
kind/15790	0
kind/15791	0
kind/15792	0
kind/15793	0
kind/15794	0
kind/15795	0
kind/15796	0
kind/15797	0
kind/15798	0
kind/15799	0
kind/15800	0
kind/15801	0
kind/15802	0
kind/15803	0
kind/15804	0
kind/15805	0
kind/15806	0
kind/15807	0
kind/15808	0
kind/15809	0
kind/15810	0
kind/15811	0
kind/15812	0
kind/15813	0
kind/15814	0
kind/15815	0
kind/15816	0
kind/15817	0
kind/15818	0
kind/15819	0
kind/15820	0
kind/15821	0
kind/15822	0
kind/15823	0
kind/15824	0
kind/15825	0
kind/15826	0
kind/15827	0
kind/15828	0
kind/15829	0
kind/15830	0
kind/15831	0
kind/15832	0
kind/15833	0
kind/15834	0
kind/15835	0
kind/15836	0
kind/15837	0
kind/15838	0
kind/15839	0
kind/15840	0
kind/15841	0
kind/15842	0
kind/15843	0
kind/15844	0
kind/15845	0
kind/15846	0
kind/15847	0
kind/15848	0
kind/15849	0
kind/15850	0
kind/15851	0
kind/15852	0
kind/15853	0
kind/15854	0
kind/15855	0
kind/15856	0
kind/15857	0
kind/15858	0
kind/15859	0
kind/15860	0
kind/15861	0
kind/15862	0
kind/15863	0
kind/15864	0
kind/15865	0
kind/15866	0
kind/15867	0
kind/15868	0
kind/15869	0
kind/15870	0
kind/15871	0
kind/15872	0
kind/15873	0
kind/15874	0
kind/15875	0
kind/15876	0
kind/15877	0
kind/15878	0
kind/15879	0
kind/15880	0
kind/15881	0
kind/15882	0
kind/15883	0
kind/15884	0
kind/15885	0
kind/15886	0
kind/15887	0
kind/15888	0
kind/15889	0
kind/15890	0
kind/15891	0
kind/15892	0
kind/15893	0
kind/15894	0
kind/15895	0
kind/15896	0
kind/15897	0
kind/15898	0
kind/15899	0
kind/15900	0
kind/15901	0
kind/15902	0
kind/15903	0
kind/15904	0
kind/15905	0
kind/15906	0
kind/15907	0
kind/15908	0
kind/15909	0
kind/15910	0
kind/15911	0
kind/15912	0
kind/15913	0
kind/15914	0
kind/15915	0
kind/15916	0
kind/15917	0
kind/15918	0
kind/15919	0
kind/15920	0
kind/15921	0
kind/15922	0
kind/15923	0
kind/15924	0
kind/15925	0
kind/15926	0
kind/15927	0
kind/15928	0
kind/15929	0
kind/15930	0
kind/15931	0
kind/15932	0
kind/15933	0
kind/15934	0
kind/15935	0
kind/15936	0
kind/15937	0
kind/15938	0
kind/15939	0
kind/15940	0
kind/15941	0
kind/15942	0
kind/15943	0
kind/15944	0
kind/15945	0
kind/15946	0
kind/15947	0
kind/15948	0
kind/15949	0
kind/15950	0
kind/15951	0
kind/15952	0
kind/15953	0
kind/15954	0
kind/15955	0
kind/15956	0
kind/15957	0
kind/15958	0
kind/15959	0
kind/15960	0
kind/15961	0
kind/15962	0
kind/15963	0
kind/15964	0
kind/15965	0
kind/15966	0
kind/15967	0
kind/15968	0
kind/15969	0
kind/15970	0
kind/15971	0
kind/15972	0
kind/15973	0
kind/15974	0
kind/15975	0
kind/15976	0
kind/15977	0
kind/15978	0
kind/15979	0
kind/15980	0
kind/15981	0
kind/15982	0
kind/15983	0
kind/15984	0
kind/15985	0
kind/15986	0
kind/15987	0
kind/15988	0
kind/15989	0
kind/15990	0
kind/15991	0
kind/15992	0
kind/15993	0
kind/15994	0
kind/15995	0
kind/15996	0
kind/15997	0
kind/15998	0
kind/15999	0
kind/16000	0
kind/16001	0
kind/16002	0
kind/16003	0
kind/16004	0
kind/16005	0
kind/16006	0
kind/16007	0
kind/16008	0
kind/16009	0
kind/16010	0
kind/16011	0
kind/16012	0
kind/16013	0
kind/16014	0
kind/16015	0
kind/16016	0
kind/16017	0
kind/16018	0
kind/16019	0
kind/16020	0
kind/16021	0
kind/16022	0
kind/16023	0
kind/16024	0
kind/16025	0
kind/16026	0
kind/16027	0
kind/16028	0
kind/16029	0
kind/16030	0
kind/16031	0
kind/16032	0
kind/16033	0
kind/16034	0
kind/16035	0
kind/16036	0
kind/16037	0
kind/16038	0
kind/16039	0
kind/16040	0
kind/16041	0
kind/16042	0
kind/16043	0
kind/16044	0
kind/16045	0
kind/16046	0
kind/16047	0
kind/16048	0
kind/16049	0
kind/16050	0
kind/16051	0
kind/16052	0
kind/16053	0
kind/16054	0
kind/16055	0
kind/16056	0
kind/16057	0
kind/16058	0
kind/16059	0
kind/16060	0
kind/16061	0
kind/16062	0
kind/16063	0
kind/16064	0
kind/16065	0
kind/16066	0
kind/16067	0
kind/16068	0
kind/16069	0
kind/16070	0
kind/16071	0
kind/16072	0
kind/16073	0
kind/16074	0
kind/16075	0
kind/16076	0
kind/16077	0
kind/16078	0
kind/16079	0
kind/16080	0
kind/16081	0
kind/16082	0
kind/16083	0
kind/16084	0
kind/16085	0
kind/16086	0
kind/16087	0
kind/16088	0
kind/16089	0
kind/16090	0
kind/16091	0
kind/16092	0
kind/16093	0
kind/16094	0
kind/16095	0
kind/16096	0
kind/16097	0
kind/16098	0
kind/16099	0
kind/16100	0
kind/16101	0
kind/16102	0
kind/16103	0
kind/16104	0
kind/16105	0
kind/16106	0
kind/16107	0
kind/16108	0
kind/16109	0
kind/16110	0
kind/16111	0
kind/16112	0
kind/16113	0
kind/16114	0
kind/16115	0
kind/16116	0
kind/16117	0
kind/16118	0
kind/16119	0
kind/16120	0
kind/16121	0
kind/16122	0
kind/16123	0
kind/16124	0
kind/16125	0
kind/16126	0
kind/16127	0
kind/16128	0
kind/16129	0
kind/16130	0
kind/16131	0
kind/16132	0
kind/16133	0
kind/16134	0
kind/16135	0
kind/16136	0
kind/16137	0
kind/16138	0
kind/16139	0
kind/16140	0
kind/16141	0
kind/16142	0
kind/16143	0
kind/16144	0
kind/16145	0
kind/16146	0
kind/16147	0
kind/16148	0
kind/16149	0
kind/16150	0
kind/16151	0
kind/16152	0
kind/16153	0
kind/16154	0
kind/16155	0
kind/16156	0
kind/16157	0
kind/16158	0
kind/16159	0
kind/16160	0
kind/16161	0
kind/16162	0
kind/16163	0
kind/16164	0
kind/16165	0
kind/16166	0
kind/16167	0
kind/16168	0
kind/16169	0
kind/16170	0
kind/16171	0
kind/16172	0
kind/16173	0
kind/16174	0
kind/16175	0
kind/16176	0
kind/16177	0
kind/16178	0
kind/16179	0
kind/16180	0
kind/16181	0
kind/16182	0
kind/16183	0
kind/16184	0
kind/16185	0
kind/16186	0
kind/16187	0
kind/16188	0
kind/16189	0
kind/16190	0
kind/16191	0
kind/16192	0
kind/16193	0
kind/16194	0
kind/16195	0
kind/16196	0
kind/16197	0
kind/16198	0
kind/16199	0
kind/16200	0
kind/16201	0
kind/16202	0
kind/16203	0
kind/16204	0
kind/16205	0
kind/16206	0
kind/16207	0
kind/16208	0
kind/16209	0
kind/16210	0
kind/16211	0
kind/16212	0
kind/16213	0
kind/16214	0
kind/16215	0
kind/16216	0
kind/16217	0
kind/16218	0
kind/16219	0
kind/16220	0
kind/16221	0
kind/16222	0
kind/16223	0
kind/16224	0
kind/16225	0
kind/16226	0
kind/16227	0
kind/16228	0
kind/16229	0
kind/16230	0
kind/16231	0
kind/16232	0
kind/16233	0
kind/16234	0
kind/16235	0
kind/16236	0
kind/16237	0
kind/16238	0
kind/16239	0
kind/16240	0
kind/16241	0
kind/16242	0
kind/16243	0
kind/16244	0
kind/16245	0
kind/16246	0
kind/16247	0
kind/16248	0
kind/16249	0
kind/16250	0
kind/16251	0
kind/16252	0
kind/16253	0
kind/16254	0
kind/16255	0
kind/16256	0
kind/16257	0
kind/16258	0
kind/16259	0
kind/16260	0
kind/16261	0
kind/16262	0
kind/16263	0
kind/16264	0
kind/16265	0
kind/16266	0
kind/16267	0
kind/16268	0
kind/16269	0
kind/16270	0
kind/16271	0
kind/16272	0
kind/16273	0
kind/16274	0
kind/16275	0
kind/16276	0
kind/16277	0
kind/16278	0
kind/16279	0
kind/16280	0
kind/16281	0
kind/16282	0
kind/16283	0
kind/16284	0
kind/16285	0
kind/16286	0
kind/16287	0
kind/16288	0
kind/16289	0
kind/16290	0
kind/16291	0
kind/16292	0
kind/16293	0
kind/16294	0
kind/16295	0
kind/16296	0
kind/16297	0
kind/16298	0
kind/16299	0
kind/16300	0
kind/16301	0
kind/16302	0
kind/16303	0
kind/16304	0
kind/16305	0
kind/16306	0
kind/16307	0
kind/16308	0
kind/16309	0
kind/16310	0
kind/16311	0
kind/16312	0
kind/16313	0
kind/16314	0
kind/16315	0
kind/16316	0
kind/16317	0
kind/16318	0
kind/16319	0
kind/16320	0
kind/16321	0
kind/16322	0
kind/16323	0
kind/16324	0
kind/16325	0
kind/16326	0
kind/16327	0
kind/16328	0
kind/16329	0
kind/16330	0
kind/16331	0
kind/16332	0
kind/16333	0
kind/16334	0
kind/16335	0
kind/16336	0
kind/16337	0
kind/16338	0
kind/16339	0
kind/16340	0
kind/16341	0
kind/16342	0
kind/16343	0
kind/16344	0
kind/16345	0
kind/16346	0
kind/16347	0
kind/16348	0
kind/16349	0
kind/16350	0
kind/16351	0
kind/16352	0
kind/16353	0
kind/16354	0
kind/16355	0
kind/16356	0
kind/16357	0
kind/16358	0
kind/16359	0
kind/16360	0
kind/16361	0
kind/16362	0
kind/16363	0
kind/16364	0
kind/16365	0
kind/16366	0
kind/16367	0
kind/16368	0
kind/16369	0
kind/16370	0
kind/16371	0
kind/16372	0
kind/16373	0
kind/16374	0
kind/16375	0
kind/16376	0
kind/16377	0
kind/16378	0
kind/16379	0
kind/16380	0
kind/16381	0
kind/16382	0
kind/16383	0
kind/16384	0
kind/16385	0
kind/16386	0
kind/16387	0
kind/16388	0
kind/16389	0
kind/16390	0
kind/16391	0
kind/16392	0
kind/16393	0
kind/16394	0
kind/16395	0
kind/16396	0
kind/16397	0
kind/16398	0
kind/16399	0
kind/16400	0
kind/16401	0
kind/16402	0
kind/16403	0
kind/16404	0
kind/16405	0
kind/16406	0
kind/16407	0
kind/16408	0
kind/16409	0
kind/16410	0
kind/16411	0
kind/16412	0
kind/16413	0
kind/16414	0
kind/16415	0
kind/16416	0
kind/16417	0
kind/16418	0
kind/16419	0
kind/16420	0
kind/16421	0
kind/16422	0
kind/16423	0
kind/16424	0
kind/16425	0
kind/16426	0
kind/16427	0
kind/16428	0
kind/16429	0
kind/16430	0
kind/16431	0
kind/16432	0
kind/16433	0
kind/16434	0
kind/16435	0
kind/16436	0
kind/16437	0
kind/16438	0
kind/16439	0
kind/16440	0
kind/16441	0
kind/16442	0
kind/16443	0
kind/16444	0
kind/16445	0
kind/16446	0
kind/16447	0
kind/16448	0
kind/16449	0
kind/16450	0
kind/16451	0
kind/16452	0
kind/16453	0
kind/16454	0
kind/16455	0
kind/16456	0
kind/16457	0
kind/16458	0
kind/16459	0
kind/16460	0
kind/16461	0
kind/16462	0
kind/16463	0
kind/16464	0
kind/16465	0
kind/16466	0
kind/16467	0
kind/16468	0
kind/16469	0
kind/16470	0
kind/16471	0
kind/16472	0
kind/16473	0
kind/16474	0
kind/16475	0
kind/16476	0
kind/16477	0
kind/16478	0
kind/16479	0
kind/16480	0
kind/16481	0
kind/16482	0
kind/16483	0
kind/16484	0
kind/16485	0
kind/16486	0
kind/16487	0
kind/16488	0
kind/16489	0
kind/16490	0
kind/16491	0
kind/16492	0
kind/16493	0
kind/16494	0
kind/16495	0
kind/16496	0
kind/16497	0
kind/16498	0
kind/16499	0
kind/16500	0
kind/16501	0
kind/16502	0
kind/16503	0
kind/16504	0
kind/16505	0
kind/16506	0
kind/16507	0
kind/16508	0
kind/16509	0
kind/16510	0
kind/16511	0
kind/16512	0
kind/16513	0
kind/16514	0
kind/16515	0
kind/16516	0
kind/16517	0
kind/16518	0
kind/16519	0
kind/16520	0
kind/16521	0
kind/16522	0
kind/16523	0
kind/16524	0
kind/16525	0
kind/16526	0
kind/16527	0
kind/16528	0
kind/16529	0
kind/16530	0
kind/16531	0
kind/16532	0
kind/16533	0
kind/16534	0
kind/16535	0
kind/16536	0
kind/16537	0
kind/16538	0
kind/16539	0
kind/16540	0
kind/16541	0
kind/16542	0
kind/16543	0
kind/16544	0
kind/16545	0
kind/16546	0
kind/16547	0
kind/16548	0
kind/16549	0
kind/16550	0
kind/16551	0
kind/16552	0
kind/16553	0
kind/16554	0
kind/16555	0
kind/16556	0
kind/16557	0
kind/16558	0
kind/16559	0
kind/16560	0
kind/16561	0
kind/16562	0
kind/16563	0
kind/16564	0
kind/16565	0
kind/16566	0
kind/16567	0
kind/16568	0
kind/16569	0
kind/16570	0
kind/16571	0
kind/16572	0
kind/16573	0
kind/16574	0
kind/16575	0
kind/16576	0
kind/16577	0
kind/16578	0
kind/16579	0
kind/16580	0
kind/16581	0
kind/16582	0
kind/16583	0
kind/16584	0
kind/16585	0
kind/16586	0
kind/16587	0
kind/16588	0
kind/16589	0
kind/16590	0
kind/16591	0
kind/16592	0
kind/16593	0
kind/16594	0
kind/16595	0
kind/16596	0
kind/16597	0
kind/16598	0
kind/16599	0
kind/16600	0
kind/16601	0
kind/16602	0
kind/16603	0
kind/16604	0
kind/16605	0
kind/16606	0
kind/16607	0
kind/16608	0
kind/16609	0
kind/16610	0
kind/16611	0
kind/16612	0
kind/16613	0
kind/16614	0
kind/16615	0
kind/16616	0
kind/16617	0
kind/16618	0
kind/16619	0
kind/16620	0
kind/16621	0
kind/16622	0
kind/16623	0
kind/16624	0
kind/16625	0
kind/16626	0
kind/16627	0
kind/16628	0
kind/16629	0
kind/16630	0
kind/16631	0
kind/16632	0
kind/16633	0
kind/16634	0
kind/16635	0
kind/16636	0
kind/16637	0
kind/16638	0
kind/16639	0
kind/16640	0
kind/16641	0
kind/16642	0
kind/16643	0
kind/16644	0
kind/16645	0
kind/16646	0
kind/16647	0
kind/16648	0
kind/16649	0
kind/16650	0
kind/16651	0
kind/16652	0
kind/16653	0
kind/16654	0
kind/16655	0
kind/16656	0
kind/16657	0
kind/16658	0
kind/16659	0
kind/16660	0
kind/16661	0
kind/16662	0
kind/16663	0
kind/16664	0
kind/16665	0
kind/16666	0
kind/16667	0
kind/16668	0
kind/16669	0
kind/16670	0
kind/16671	0
kind/16672	0
kind/16673	0
kind/16674	0
kind/16675	0
kind/16676	0
kind/16677	0
kind/16678	0
kind/16679	0
kind/16680	0
kind/16681	0
kind/16682	0
kind/16683	0
kind/16684	0
kind/16685	0
kind/16686	0
kind/16687	0
kind/16688	0
kind/16689	0
kind/16690	0
kind/16691	0
kind/16692	0
kind/16693	0
kind/16694	0
kind/16695	0
kind/16696	0
kind/16697	0
kind/16698	0
kind/16699	0
kind/16700	0
kind/16701	0
kind/16702	0
kind/16703	0
kind/16704	0
kind/16705	0
kind/16706	0
kind/16707	0
kind/16708	0
kind/16709	0
kind/16710	0
kind/16711	0
kind/16712	0
kind/16713	0
kind/16714	0
kind/16715	0
kind/16716	0
kind/16717	0
kind/16718	0
kind/16719	0
kind/16720	0
kind/16721	0
kind/16722	0
kind/16723	0
kind/16724	0
kind/16725	0
kind/16726	0
kind/16727	0
kind/16728	0
kind/16729	0
kind/16730	0
kind/16731	0
kind/16732	0
kind/16733	0
kind/16734	0
kind/16735	0
kind/16736	0
kind/16737	0
kind/16738	0
kind/16739	0
kind/16740	0
kind/16741	0
kind/16742	0
kind/16743	0
kind/16744	0
kind/16745	0
kind/16746	0
kind/16747	0
kind/16748	0
kind/16749	0
kind/16750	0
kind/16751	0
kind/16752	0
kind/16753	0
kind/16754	0
kind/16755	0
kind/16756	0
kind/16757	0
kind/16758	0
kind/16759	0
kind/16760	0
kind/16761	0
kind/16762	0
kind/16763	0
kind/16764	0
kind/16765	0
kind/16766	0
kind/16767	0
kind/16768	0
kind/16769	0
kind/16770	0
kind/16771	0
kind/16772	0
kind/16773	0
kind/16774	0
kind/16775	0
kind/16776	0
kind/16777	0
kind/16778	0
kind/16779	0
kind/16780	0
kind/16781	0
kind/16782	0
kind/16783	0
kind/16784	0
kind/16785	0
kind/16786	0
kind/16787	0
kind/16788	0
kind/16789	0
kind/16790	0
kind/16791	0
kind/16792	0
kind/16793	0
kind/16794	0
kind/16795	0
kind/16796	0
kind/16797	0
kind/16798	0
kind/16799	0
kind/16800	0
kind/16801	0
kind/16802	0
kind/16803	0
kind/16804	0
kind/16805	0
kind/16806	0
kind/16807	0
kind/16808	0
kind/16809	0
kind/16810	0
kind/16811	0
kind/16812	0
kind/16813	0
kind/16814	0
kind/16815	0
kind/16816	0
kind/16817	0
kind/16818	0
kind/16819	0
kind/16820	0
kind/16821	0
kind/16822	0
kind/16823	0
kind/16824	0
kind/16825	0
kind/16826	0
kind/16827	0
kind/16828	0
kind/16829	0
kind/16830	0
kind/16831	0
kind/16832	0
kind/16833	0
kind/16834	0
kind/16835	0
kind/16836	0
kind/16837	0
kind/16838	0
kind/16839	0
kind/16840	0
kind/16841	0
kind/16842	0
kind/16843	0
kind/16844	0
kind/16845	0
kind/16846	0
kind/16847	0
kind/16848	0
kind/16849	0
kind/16850	0
kind/16851	0
kind/16852	0
kind/16853	0
kind/16854	0
kind/16855	0
kind/16856	0
kind/16857	0
kind/16858	0
kind/16859	0
kind/16860	0
kind/16861	0
kind/16862	0
kind/16863	0
kind/16864	0
kind/16865	0
kind/16866	0
kind/16867	0
kind/16868	0
kind/16869	0
kind/16870	0
kind/16871	0
kind/16872	0
kind/16873	0
kind/16874	0
kind/16875	0
kind/16876	0
kind/16877	0
kind/16878	0
kind/16879	0
kind/16880	0
kind/16881	0
kind/16882	0
kind/16883	0
kind/16884	0
kind/16885	0
kind/16886	0
kind/16887	0
kind/16888	0
kind/16889	0
kind/16890	0
kind/16891	0
kind/16892	0
kind/16893	0
kind/16894	0
kind/16895	0
kind/16896	0
kind/16897	0
kind/16898	0
kind/16899	0
kind/16900	0
kind/16901	0
kind/16902	0
kind/16903	0
kind/16904	0
kind/16905	0
kind/16906	0
kind/16907	0
kind/16908	0
kind/16909	0
kind/16910	0
kind/16911	0
kind/16912	0
kind/16913	0
kind/16914	0
kind/16915	0
kind/16916	0
kind/16917	0
kind/16918	0
kind/16919	0
kind/16920	0
kind/16921	0
kind/16922	0
kind/16923	0
kind/16924	0
kind/16925	0
kind/16926	0
kind/16927	0
kind/16928	0
kind/16929	0
kind/16930	0
kind/16931	0
kind/16932	0
kind/16933	0
kind/16934	0
kind/16935	0
kind/16936	0
kind/16937	0
kind/16938	0
kind/16939	0
kind/16940	0
kind/16941	0
kind/16942	0
kind/16943	0
kind/16944	0
kind/16945	0
kind/16946	0
kind/16947	0
kind/16948	0
kind/16949	0
kind/16950	0
kind/16951	0
kind/16952	0
kind/16953	0
kind/16954	0
kind/16955	0
kind/16956	0
kind/16957	0
kind/16958	0
kind/16959	0
kind/16960	0
kind/16961	0
kind/16962	0
kind/16963	0
kind/16964	0
kind/16965	0
kind/16966	0
kind/16967	0
kind/16968	0
kind/16969	0
kind/16970	0
kind/16971	0
kind/16972	0
kind/16973	0
kind/16974	0
kind/16975	0
kind/16976	0
kind/16977	0
kind/16978	0
kind/16979	0
kind/16980	0
kind/16981	0
kind/16982	0
kind/16983	0
kind/16984	0
kind/16985	0
kind/16986	0
kind/16987	0
kind/16988	0
kind/16989	0
kind/16990	0
kind/16991	0
kind/16992	0
kind/16993	0
kind/16994	0
kind/16995	0
kind/16996	0
kind/16997	0
kind/16998	0
kind/16999	0
kind/17000	0
kind/17001	0
kind/17002	0
kind/17003	0
kind/17004	0
kind/17005	0
kind/17006	0
kind/17007	0
kind/17008	0
kind/17009	0
kind/17010	0
kind/17011	0
kind/17012	0
kind/17013	0
kind/17014	0
kind/17015	0
kind/17016	0
kind/17017	0
kind/17018	0
kind/17019	0
kind/17020	0
kind/17021	0
kind/17022	0
kind/17023	0
kind/17024	0
kind/17025	0
kind/17026	0
kind/17027	0
kind/17028	0
kind/17029	0
kind/17030	0
kind/17031	0
kind/17032	0
kind/17033	0
kind/17034	0
kind/17035	0
kind/17036	0
kind/17037	0
kind/17038	0
kind/17039	0
kind/17040	0
kind/17041	0
kind/17042	0
kind/17043	0
kind/17044	0
kind/17045	0
kind/17046	0
kind/17047	0
kind/17048	0
kind/17049	0
kind/17050	0
kind/17051	0
kind/17052	0
kind/17053	0
kind/17054	0
kind/17055	0
kind/17056	0
kind/17057	0
kind/17058	0
kind/17059	0
kind/17060	0
kind/17061	0
kind/17062	0
kind/17063	0
kind/17064	0
kind/17065	0
kind/17066	0
kind/17067	0
kind/17068	0
kind/17069	0
kind/17070	0
kind/17071	0
kind/17072	0
kind/17073	0
kind/17074	0
kind/17075	0
kind/17076	0
kind/17077	0
kind/17078	0
kind/17079	0
kind/17080	0
kind/17081	0
kind/17082	0
kind/17083	0
kind/17084	0
kind/17085	0
kind/17086	0
kind/17087	0
kind/17088	0
kind/17089	0
kind/17090	0
kind/17091	0
kind/17092	0
kind/17093	0
kind/17094	0
kind/17095	0
kind/17096	0
kind/17097	0
kind/17098	0
kind/17099	0
kind/17100	0
kind/17101	0
kind/17102	0
kind/17103	0
kind/17104	0
kind/17105	0
kind/17106	0
kind/17107	0
kind/17108	0
kind/17109	0
kind/17110	0
kind/17111	0
kind/17112	0
kind/17113	0
kind/17114	0
kind/17115	0
kind/17116	0
kind/17117	0
kind/17118	0
kind/17119	0
kind/17120	0
kind/17121	0
kind/17122	0
kind/17123	0
kind/17124	0
kind/17125	0
kind/17126	0
kind/17127	0
kind/17128	0
kind/17129	0
kind/17130	0
kind/17131	0
kind/17132	0
kind/17133	0
kind/17134	0
kind/17135	0
kind/17136	0
kind/17137	0
kind/17138	0
kind/17139	0
kind/17140	0
kind/17141	0
kind/17142	0
kind/17143	0
kind/17144	0
kind/17145	0
kind/17146	0
kind/17147	0
kind/17148	0
kind/17149	0
kind/17150	0
kind/17151	0
kind/17152	0
kind/17153	0
kind/17154	0
kind/17155	0
kind/17156	0
kind/17157	0
kind/17158	0
kind/17159	0
kind/17160	0
kind/17161	0
kind/17162	0
kind/17163	0
kind/17164	0
kind/17165	0
kind/17166	0
kind/17167	0
kind/17168	0
kind/17169	0
kind/17170	0
kind/17171	0
kind/17172	0
kind/17173	0
kind/17174	0
kind/17175	0
kind/17176	0
kind/17177	0
kind/17178	0
kind/17179	0
kind/17180	0
kind/17181	0
kind/17182	0
kind/17183	0
kind/17184	0
kind/17185	0
kind/17186	0
kind/17187	0
kind/17188	0
kind/17189	0
kind/17190	0
kind/17191	0
kind/17192	0
kind/17193	0
kind/17194	0
kind/17195	0
kind/17196	0
kind/17197	0
kind/17198	0
kind/17199	0
kind/17200	0
kind/17201	0
kind/17202	0
kind/17203	0
kind/17204	0
kind/17205	0
kind/17206	0
kind/17207	0
kind/17208	0
kind/17209	0
kind/17210	0
kind/17211	0
kind/17212	0
kind/17213	0
kind/17214	0
kind/17215	0
kind/17216	0
kind/17217	0
kind/17218	0
kind/17219	0
kind/17220	0
kind/17221	0
kind/17222	0
kind/17223	0
kind/17224	0
kind/17225	0
kind/17226	0
kind/17227	0
kind/17228	0
kind/17229	0
kind/17230	0
kind/17231	0
kind/17232	0
kind/17233	0
kind/17234	0
kind/17235	0
kind/17236	0
kind/17237	0
kind/17238	0
kind/17239	0
kind/17240	0
kind/17241	0
kind/17242	0
kind/17243	0
kind/17244	0
kind/17245	0
kind/17246	0
kind/17247	0
kind/17248	0
kind/17249	0
kind/17250	0
kind/17251	0
kind/17252	0
kind/17253	0
kind/17254	0
kind/17255	0
kind/17256	0
kind/17257	0
kind/17258	0
kind/17259	0
kind/17260	0
kind/17261	0
kind/17262	0
kind/17263	0
kind/17264	0
kind/17265	0
kind/17266	0
kind/17267	0
kind/17268	0
kind/17269	0
kind/17270	0
kind/17271	0
kind/17272	0
kind/17273	0
kind/17274	0
kind/17275	0
kind/17276	0
kind/17277	0
kind/17278	0
kind/17279	0
kind/17280	0
kind/17281	0
kind/17282	0
kind/17283	0
kind/17284	0
kind/17285	0
kind/17286	0
kind/17287	0
kind/17288	0
kind/17289	0
kind/17290	0
kind/17291	0
kind/17292	0
kind/17293	0
kind/17294	0
kind/17295	0
kind/17296	0
kind/17297	0
kind/17298	0
kind/17299	0
kind/17300	0
kind/17301	0
kind/17302	0
kind/17303	0
kind/17304	0
kind/17305	0
kind/17306	0
kind/17307	0
kind/17308	0
kind/17309	0
kind/17310	0
kind/17311	0
kind/17312	0
kind/17313	0
kind/17314	0
kind/17315	0
kind/17316	0
kind/17317	0
kind/17318	0
kind/17319	0
kind/17320	0
kind/17321	0
kind/17322	0
kind/17323	0
kind/17324	0
kind/17325	0
kind/17326	0
