file	package	receiver	name	start	end
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*lockedEntry	Dirty	22	24
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*lockedEntry	Change	26	28
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*lockedEntry	ChangeIf	30	36
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*lockedEntry	Delete	38	40
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*lockedEntry	Locked	42	44
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMapEntry	Value	57	64
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMapEntry	valueLocked	66	72
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMapEntry	Dirty	74	81
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMapEntry	Locked	83	91
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMapEntry	Change	93	101
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMapEntry	changeLocked	103	125
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMapEntry	ChangeIf	127	139
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMapEntry	Delete	141	161
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMapEntry	deleteLocked	163	178
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMapEntry	DeleteIf	180	190
tsc/internal/project/dirty/syncmap.go	internal/project/dirty		NewSyncMap	197	202
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMap	Load	204	226
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMap	LoadOrStore	228	266
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMap	Delete	268	280
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMap	Range	282	307
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMap	finalize	315	354
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMap	Finalize	356	358
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*SyncMap	FinalizeWith	360	362
tsc/internal/project/dirty/util.go	internal/project/dirty		CloneMapIfNil	5	18
tsc/internal/project/extendedconfigcache.go	internal/project		NewExtendedConfigCache	25	38
tsc/internal/project/extendedconfigcache.go	internal/project		hash	40	51
tsc/internal/project/filechange.go	internal/project	FileChangeKind	IsWatchKind	22	24
tsc/internal/project/filechange.go	internal/project	FileChangeSummary	IsEmpty	54	56
tsc/internal/project/filechange.go	internal/project	FileChangeSummary	HasExcessiveWatchEvents	58	60
tsc/internal/project/filechange.go	internal/project	FileChangeSummary	HasExcessiveNonCreateWatchEvents	62	64
tsc/internal/project/filechange.go	internal/project		mergeFileChangeSummary	67	86
tsc/internal/project/logging/logcollector.go	internal/project/logging	*logCollector	String	19	21
tsc/internal/project/logging/logcollector.go	internal/project/logging		NewTestLogger	23	34
tsc/internal/project/logging/logger.go	internal/project/logging	*logger	Log	46	53
tsc/internal/project/logging/logger.go	internal/project/logging	*logger	Logf	55	62
tsc/internal/project/logging/logger.go	internal/project/logging	*logger	Verbose	64	74
tsc/internal/project/logging/logger.go	internal/project/logging	*logger	IsVerbose	76	83
tsc/internal/project/logging/logger.go	internal/project/logging	*logger	SetVerbose	85	92
tsc/internal/project/logging/logger.go	internal/project/logging	*logger	Error	94	96
tsc/internal/project/logging/logger.go	internal/project/logging	*logger	Errorf	98	100
tsc/internal/project/logging/logger.go	internal/project/logging	*logger	Warn	102	104
tsc/internal/project/logging/logger.go	internal/project/logging	*logger	Warnf	106	108
tsc/internal/project/logging/logger.go	internal/project/logging	*logger	Info	110	112
tsc/internal/project/logging/logger.go	internal/project/logging	*logger	Infof	114	116
tsc/internal/project/logging/logger.go	internal/project/logging		NewLogger	118	125
tsc/internal/project/logging/logger.go	internal/project/logging		NewNopLogger	129	131
tsc/internal/project/logging/logger.go	internal/project/logging		formatTime	133	135
tsc/internal/project/logging/logtree.go	internal/project/logging		newLogEntry	20	27
tsc/internal/project/logging/logtree.go	internal/project/logging		NewLogTree	44	50
tsc/internal/project/logging/logtree.go	internal/project/logging	*LogTree	add	52	59
tsc/internal/project/logging/logtree.go	internal/project/logging	*LogTree	Log	61	67
tsc/internal/project/logging/logtree.go	internal/project/logging	*LogTree	Logf	69	75
tsc/internal/project/logging/logtree.go	internal/project/logging	*LogTree	IsVerbose	77	79
tsc/internal/project/logging/logtree.go	internal/project/logging	*LogTree	SetVerbose	81	86
tsc/internal/project/logging/logtree.go	internal/project/logging	*LogTree	Verbose	88	93
tsc/internal/project/logging/logtree.go	internal/project/logging	*LogTree	Error	95	97
tsc/internal/project/logging/logtree.go	internal/project/logging	*LogTree	Errorf	99	101
tsc/internal/project/logging/logtree.go	internal/project/logging	*LogTree	Warn	103	105
tsc/internal/project/logging/logtree.go	internal/project/logging	*LogTree	Warnf	107	109
tsc/internal/project/logging/logtree.go	internal/project/logging	*LogTree	Info	111	113
tsc/internal/project/logging/logtree.go	internal/project/logging	*LogTree	Infof	115	117
tsc/internal/project/logging/logtree.go	internal/project/logging	*LogTree	Embed	119	128
tsc/internal/project/logging/logtree.go	internal/project/logging	*LogTree	Fork	130	138
tsc/internal/project/logging/logtree.go	internal/project/logging	*LogTree	String	140	150
tsc/internal/project/logging/logtree.go	internal/project/logging	*LogTree	writeLogsRecursive	152	163
tsc/internal/project/overlayfs.go	internal/project	*fileBase	FileName	46	48
tsc/internal/project/overlayfs.go	internal/project	*fileBase	Hash	50	52
tsc/internal/project/overlayfs.go	internal/project	*fileBase	Content	54	56
tsc/internal/project/overlayfs.go	internal/project	*fileBase	LSPLineMap	58	63
tsc/internal/project/overlayfs.go	internal/project	*fileBase	ECMALineInfo	65	71
tsc/internal/project/overlayfs.go	internal/project		newDiskFile	79	87
tsc/internal/project/overlayfs.go	internal/project	*diskFile	Version	91	93
tsc/internal/project/overlayfs.go	internal/project	*diskFile	MatchesDiskText	95	97
tsc/internal/project/overlayfs.go	internal/project	*diskFile	IsOverlay	99	101
tsc/internal/project/overlayfs.go	internal/project	*diskFile	Kind	103	105
tsc/internal/project/overlayfs.go	internal/project	*diskFile	Clone	107	116
tsc/internal/project/overlayfs.go	internal/project		newOverlay	127	137
tsc/internal/project/overlayfs.go	internal/project	*Overlay	Version	139	141
tsc/internal/project/overlayfs.go	internal/project	*Overlay	Text	143	145
tsc/internal/project/overlayfs.go	internal/project	*Overlay	OriginalFileName	147	147
tsc/internal/project/overlayfs.go	internal/project	*Overlay	SpanMap	152	152
tsc/internal/project/overlayfs.go	internal/project	*Overlay	OriginalText	154	154
tsc/internal/project/overlayfs.go	internal/project	*Overlay	MatchesDiskText	157	159
tsc/internal/project/overlayfs.go	internal/project	*Overlay	computeMatchesDiskText	162	171
tsc/internal/project/overlayfs.go	internal/project	*Overlay	IsOverlay	173	175
tsc/internal/project/overlayfs.go	internal/project	*Overlay	Kind	177	179
tsc/internal/project/overlayfs.go	internal/project		newOverlayFS	190	197
tsc/internal/project/overlayfs.go	internal/project	*overlayFS	Overlays	199	203
tsc/internal/project/overlayfs.go	internal/project	*overlayFS	getFile	205	220
tsc/internal/project/overlayfs.go	internal/project	*overlayFS	processChanges	222	403
tsc/internal/project/ownercache.go	internal/project		NewOwnerCache	28	36
tsc/internal/project/ownercache.go	internal/project	*OwnerCache	LoadAndAcquire	38	46
tsc/internal/project/ownercache.go	internal/project	*OwnerCache	Acquire	48	55
tsc/internal/project/ownercache.go	internal/project	*OwnerCache	AddOwner	60	71
tsc/internal/project/ownercache.go	internal/project	*OwnerCache	Has	73	76
tsc/internal/project/ownercache.go	internal/project	*OwnerCache	Release	78	89
tsc/internal/project/ownercache.go	internal/project	*OwnerCache	loadOrStoreLockedEntry	91	107
tsc/internal/project/parsecache.go	internal/project		NewParseCacheKey	22	35
tsc/internal/project/parsecache.go	internal/project		contentMappedParseCacheKey	44	52
tsc/internal/project/parsecache.go	internal/project		parseCacheKeyForFile	55	57
tsc/internal/project/parsecache.go	internal/project		contentMappedParseCacheKeyForFile	59	61
tsc/internal/project/parsecache.go	internal/project		parseCacheKeyForDuplicate	64	66
tsc/internal/project/parsecache.go	internal/project		contentMappedParseCacheKeyForDuplicate	68	70
tsc/internal/project/parsecache.go	internal/project		NewParseCache	74	84
tsc/internal/project/parsecache.go	internal/project		NewContentMappedParseCache	92	96
tsc/internal/project/programcounter.go	internal/project	*programCounter	Ref	16	23
tsc/internal/project/programcounter.go	internal/project	*programCounter	Deref	25	42
tsc/internal/project/programcounter.go	internal/project	*programCounter	Len	44	48
tsc/internal/project/project.go	internal/project		NewConfiguredProject	95	102
tsc/internal/project/project.go	internal/project		NewInferredProject	104	140
tsc/internal/project/project.go	internal/project		newInferredProjectCommandLine	142	152
tsc/internal/project/project.go	internal/project		newInferredProjectFromProject	156	170
tsc/internal/project/project.go	internal/project		NewProject	172	213
tsc/internal/project/project.go	internal/project	*Project	Name	215	217
tsc/internal/project/project.go	internal/project	*Project	CurrentDirectory	219	221
tsc/internal/project/project.go	internal/project	*Project	DisplayName	227	234
tsc/internal/project/project.go	internal/project	*Project	ID	236	238
tsc/internal/project/project.go	internal/project	*Project	ConfigFileName	241	246
tsc/internal/project/project.go	internal/project	*Project	ConfigFilePath	249	254
tsc/internal/project/project.go	internal/project	*Project	Id	256	258
tsc/internal/project/project.go	internal/project	*Project	GetProgram	260	262
tsc/internal/project/project.go	internal/project	*Project	GetProjectDiagnostics	267	277
tsc/internal/project/project.go	internal/project	*Project	HasFile	279	281
tsc/internal/project/project.go	internal/project	*Project	containsFile	283	285
tsc/internal/project/project.go	internal/project	*Project	IsSourceFromProjectReference	287	289
tsc/internal/project/project.go	internal/project	*Project	Clone	291	319
tsc/internal/project/project.go	internal/project	*Project	SetCommandLine	328	335
tsc/internal/project/project.go	internal/project	*Project	getCommandLineWithTypingsFiles	338	361
tsc/internal/project/project.go	internal/project	*Project	setPotentialProjectReference	363	370
tsc/internal/project/project.go	internal/project	*Project	hasPotentialProjectReference	372	387
tsc/internal/project/project.go	internal/project	*Project	CreateProgram	394	471
tsc/internal/project/project.go	internal/project	*Project	CloneWatchers	473	475
tsc/internal/project/project.go	internal/project	*Project	log	477	479
tsc/internal/project/project.go	internal/project	*Project	toPath	481	483
tsc/internal/project/project.go	internal/project	*Project	print	485	504
tsc/internal/project/project.go	internal/project	*Project	GetTypeAcquisition	507	523
tsc/internal/project/project.go	internal/project	*Project	GetUnresolvedImports	526	532
tsc/internal/project/project.go	internal/project	*Project	ShouldTriggerATA	535	550
tsc/internal/project/project.go	internal/project	*Project	ComputeTypingsInfo	552	558
tsc/internal/project/project_stringer_generated.go	internal/project		_	7	13
tsc/internal/project/project_stringer_generated.go	internal/project	Kind	String	19	25
tsc/internal/project/projectcollection.go	internal/project	APIState	clone	55	60
tsc/internal/project/projectcollection.go	internal/project	APIState	equals	62	64
tsc/internal/project/projectcollection.go	internal/project	*ProjectCollection	ConfigFileRegistry	72	72
tsc/internal/project/projectcollection.go	internal/project	*ProjectCollection	ConfiguredProject	74	76
tsc/internal/project/projectcollection.go	internal/project	*ProjectCollection	GetProjectByPath	78	88
tsc/internal/project/projectcollection.go	internal/project	*ProjectCollection	ConfiguredProjects	91	95
tsc/internal/project/projectcollection.go	internal/project	*ProjectCollection	fillConfiguredProjects	97	104
tsc/internal/project/projectcollection.go	internal/project	*ProjectCollection	ProjectsByPath	108	119
tsc/internal/project/projectcollection.go	internal/project	*ProjectCollection	Projects	122	130
tsc/internal/project/projectcollection.go	internal/project	*ProjectCollection	InferredProject	132	134
tsc/internal/project/projectcollection.go	internal/project	*ProjectCollection	GetProjectsContainingFile	136	147
tsc/internal/project/projectcollection.go	internal/project	*ProjectCollection	GetOpenConfiguredProjects	150	170
tsc/internal/project/projectcollection.go	internal/project		openFilePaths	172	178
tsc/internal/project/projectcollection.go	internal/project	*ProjectCollection	GetDefaultProject	181	232
tsc/internal/project/projectcollection.go	internal/project	*ProjectCollection	findDefaultConfiguredProject	234	239
tsc/internal/project/projectcollection.go	internal/project	*ProjectCollection	findDefaultConfiguredProjectWorker	241	295
tsc/internal/project/projectcollection.go	internal/project	*ProjectCollection	clone	298	308
tsc/internal/project/projectcollection.go	internal/project		findDefaultConfiguredProjectFromProgramInclusion	316	359
tsc/internal/project/projectcollectionbuilder.go	internal/project		newProjectCollectionBuilder	64	102
tsc/internal/project/projectcollectionbuilder.go	internal/project	*ProjectCollectionBuilder	Finalize	104	146
tsc/internal/project/projectcollectionbuilder.go	internal/project	*ProjectCollectionBuilder	forEachProject	148	160
tsc/internal/project/projectcollectionbuilder.go	internal/project	*ProjectCollectionBuilder	HandleAPIRequest	162	268
tsc/internal/project/projectcollectionbuilder.go	internal/project	*ProjectCollectionBuilder	DidChangeFiles	270	345
tsc/internal/project/projectcollectionbuilder.go	internal/project	*ProjectCollectionBuilder	refreshContentMapperProjectForChanges	347	371
tsc/internal/project/projectcollectionbuilder.go	internal/project	*ProjectCollectionBuilder	cleanupConfiguredProjects	382	450
tsc/internal/project/projectcollectionbuilder.go	internal/project	*ProjectCollectionBuilder	cleanupAllConfiguredProjects	453	461
tsc/internal/project/projectcollectionbuilder.go	internal/project		logChangeFileResult	463	470
tsc/internal/project/projectcollectionbuilder.go	internal/project	*ProjectCollectionBuilder	collectInferredProjectRoots	472	480
tsc/internal/project/projectcollectionbuilder.go	internal/project	*ProjectCollectionBuilder	appendAPIOpenedInferredRoots	485	495
tsc/internal/project/projectcollectionbuilder.go	internal/project	*ProjectCollectionBuilder	cleanupInferredProject	497	499
tsc/internal/project/projectcollectionbuilder.go	internal/project	*ProjectCollectionBuilder	DidChangeContentMapperContributions	501	506
tsc/internal/project/projectcollectionbuilder.go	internal/project	*ProjectCollectionBuilder	ensureInferredProjectIncludesClosedFile	508	516
